PassengerId,Survived,Fare,Pclass_2,Pclass_3,Title_Mr,Title_Mrs,Title_Ms
1,0,7.25,0,1,1,0,0
2,1,71.2833,0,0,0,1,0
3,1,7.925,0,1,0,0,1
4,1,53.1,0,0,0,1,0
5,0,8.05,0,1,1,0,0
6,0,8.4583,0,1,1,0,0
7,0,51.8625,0,0,1,0,0
8,0,21.075,0,1,0,0,0
9,1,11.1333,0,1,0,1,0
10,1,30.0708,1,0,0,1,0
11,1,16.7,0,1,0,0,1
12,1,26.55,0,0,0,0,1
13,0,8.05,0,1,1,0,0
14,0,31.275,0,1,1,0,0
15,0,7.8542,0,1,0,0,1
16,1,16.0,1,0,0,1,0
17,0,29.125,0,1,0,0,0
18,1,13.0,1,0,1,0,0
19,0,18.0,0,1,0,1,0
20,1,7.225,0,1,0,1,0
21,0,26.0,1,0,1,0,0
22,1,13.0,1,0,1,0,0
23,1,8.0292,0,1,0,0,1
24,1,35.5,0,0,1,0,0
25,0,21.075,0,1,0,0,1
26,1,31.3875,0,1,0,1,0
27,0,7.225,0,1,1,0,0
28,0,263.0,0,0,1,0,0
29,1,7.8792,0,1,0,0,1
30,0,7.8958,0,1,1,0,0
31,0,27.7208,0,0,1,0,0
32,1,146.5208,0,0,0,1,0
33,1,7.75,0,1,0,0,1
34,0,10.5,1,0,1,0,0
35,0,82.1708,0,0,1,0,0
36,0,52.0,0,0,1,0,0
37,1,7.2292,0,1,1,0,0
38,0,8.05,0,1,1,0,0
39,0,18.0,0,1,0,0,1
40,1,11.2417,0,1,0,0,1
41,0,9.475,0,1,0,1,0
42,0,21.0,1,0,0,1,0
43,0,7.8958,0,1,1,0,0
44,1,41.5792,1,0,0,0,1
45,1,7.8792,0,1,0,0,1
46,0,8.05,0,1,1,0,0
47,0,15.5,0,1,1,0,0
48,1,7.75,0,1,0,0,1
49,0,21.6792,0,1,1,0,0
50,0,17.8,0,1,0,1,0
51,0,39.6875,0,1,0,0,0
52,0,7.8,0,1,1,0,0
53,1,76.7292,0,0,0,1,0
54,1,26.0,1,0,0,1,0
55,0,61.9792,0,0,1,0,0
56,1,35.5,0,0,1,0,0
57,1,10.5,1,0,0,0,1
58,0,7.2292,0,1,1,0,0
59,1,27.75,1,0,0,0,1
60,0,46.9,0,1,0,0,0
61,0,7.2292,0,1,1,0,0
62,1,80.0,0,0,0,0,1
63,0,83.475,0,0,1,0,0
64,0,27.9,0,1,0,0,0
65,0,27.7208,0,0,1,0,0
66,1,15.2458,0,1,0,0,0
67,1,10.5,1,0,0,1,0
68,0,8.1583,0,1,1,0,0
69,1,7.925,0,1,0,0,1
70,0,8.6625,0,1,1,0,0
71,0,10.5,1,0,1,0,0
72,0,46.9,0,1,0,0,1
73,0,73.5,1,0,1,0,0
74,0,14.4542,0,1,1,0,0
75,1,56.4958,0,1,1,0,0
76,0,7.65,0,1,1,0,0
77,0,7.8958,0,1,1,0,0
78,0,8.05,0,1,1,0,0
79,1,29.0,1,0,0,0,0
