,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
10302,2,0.7,0.4,0.5,0.15,100,0.850563236047107,1
7302,2,0.7,0.3,0.5,0.15,100,0.850563236047107,2
4976,5,0.6,0.2,0.6,0.15,100,0.8505376344086022,3
1976,5,0.6,0.1,0.6,0.15,100,0.8505376344086022,4
5419,2,0.9,0.2,0.9,0.1,250,0.8490015360983103,5
15609,2,0.9,0.7,0.4,0.1,150,0.8490015360983103,6
5603,2,0.8,0.2,0.9,0.2,100,0.8489503328213006,7
2456,4,0.6,0.1,0.9,0.1,150,0.8489247311827957,8
10329,3,0.9,0.4,0.5,0.15,100,0.8473118279569892,9
7329,3,0.9,0.3,0.5,0.15,100,0.8473118279569892,10
4853,4,0.8,0.2,0.6,0.1,100,0.8473118279569892,11
1853,4,0.8,0.1,0.6,0.1,100,0.8473118279569892,12
12603,2,0.8,0.6,0.4,0.1,100,0.8458269329237071,13
15008,2,0.8,0.7,0.3,0.1,150,0.8458013312852023,14
12008,2,0.8,0.6,0.3,0.1,150,0.8458013312852023,15
12015,2,0.5,0.6,0.3,0.1,250,0.8458013312852023,16
15015,2,0.5,0.7,0.3,0.1,250,0.8458013312852023,17
1951,4,0.6,0.1,0.6,0.15,100,0.8457757296466974,18
4951,4,0.6,0.2,0.6,0.15,100,0.8457757296466974,19
4850,4,0.5,0.2,0.6,0.1,100,0.8457757296466974,20
4801,2,0.6,0.2,0.6,0.1,100,0.8457757296466974,21
1328,3,0.8,0.1,0.5,0.15,100,0.8457757296466974,22
1850,4,0.5,0.1,0.6,0.1,100,0.8457757296466974,23
2475,5,0.5,0.1,0.9,0.1,100,0.8457757296466974,24
10300,2,0.5,0.4,0.5,0.15,100,0.8457757296466974,25
4328,3,0.8,0.2,0.5,0.15,100,0.8457757296466974,26
1801,2,0.6,0.1,0.6,0.1,100,0.8457757296466974,27
7300,2,0.5,0.3,0.5,0.15,100,0.8457757296466974,28
2508,2,0.8,0.1,0.9,0.15,150,0.8457757296466972,29
4802,2,0.7,0.2,0.6,0.1,100,0.8457757296466972,30
8000,2,0.5,0.3,0.6,0.2,100,0.8457757296466972,31
10819,2,0.9,0.4,0.6,0.1,250,0.8457757296466972,32
1802,2,0.7,0.1,0.6,0.1,100,0.8457757296466972,33
16302,2,0.7,0.7,0.5,0.15,100,0.8457501280081925,34
10314,2,0.9,0.4,0.5,0.15,200,0.8457501280081925,35
4916,2,0.6,0.2,0.6,0.15,250,0.8457501280081925,36
13302,2,0.7,0.6,0.5,0.15,100,0.8457501280081925,37
2002,2,0.7,0.1,0.6,0.2,100,0.8457501280081925,38
1916,2,0.6,0.1,0.6,0.15,250,0.8457501280081925,39
5002,2,0.7,0.2,0.6,0.2,100,0.8457501280081925,40
2128,3,0.8,0.1,0.6,0.25,100,0.8457501280081925,41
5128,3,0.8,0.2,0.6,0.25,100,0.8457501280081925,42
5228,3,0.8,0.2,0.6,0.3,100,0.8457501280081925,43
8400,2,0.5,0.3,0.9,0.1,100,0.8457501280081925,44
2702,2,0.7,0.1,0.9,0.25,100,0.8457501280081925,45
4278,5,0.8,0.2,0.5,0.1,100,0.8457501280081925,46
1278,5,0.8,0.1,0.5,0.1,100,0.8457501280081925,47
7314,2,0.9,0.3,0.5,0.15,200,0.8457501280081925,48
11408,2,0.8,0.4,0.9,0.1,150,0.8457501280081925,49
2228,3,0.8,0.1,0.6,0.3,100,0.8457501280081925,50
9608,2,0.8,0.4,0.4,0.1,150,0.8457501280081925,51
16807,2,0.7,0.7,0.6,0.1,150,0.8457501280081925,52
2460,4,0.5,0.1,0.9,0.1,200,0.8457245263696878,53
1803,2,0.8,0.1,0.6,0.1,100,0.8457245263696876,54
1833,3,0.8,0.1,0.6,0.1,150,0.8457245263696876,55
2203,2,0.8,0.1,0.6,0.3,100,0.8457245263696876,56
5703,2,0.8,0.2,0.9,0.25,100,0.8457245263696876,57
3620,2,0.5,0.2,0.4,0.1,300,0.8457245263696876,58
1863,4,0.8,0.1,0.6,0.1,200,0.8457245263696876,59
4803,2,0.8,0.2,0.6,0.1,100,0.8457245263696876,60
4833,3,0.8,0.2,0.6,0.1,150,0.8457245263696876,61
8411,2,0.6,0.3,0.9,0.1,200,0.8457245263696876,62
2420,2,0.5,0.1,0.9,0.1,300,0.8457245263696876,63
2423,2,0.8,0.1,0.9,0.1,300,0.8457245263696876,64
4863,4,0.8,0.2,0.6,0.1,200,0.8457245263696876,65
5203,2,0.8,0.2,0.6,0.3,100,0.8457245263696876,66
620,2,0.5,0.1,0.4,0.1,300,0.8457245263696876,67
7812,2,0.7,0.3,0.6,0.1,200,0.8457245263696876,68
6620,2,0.5,0.3,0.4,0.1,300,0.8457245263696876,69
3352,4,0.7,0.2,0.3,0.25,100,0.8456989247311828,70
352,4,0.7,0.1,0.3,0.25,100,0.8456989247311828,71
2432,3,0.7,0.1,0.9,0.1,150,0.8456989247311828,72
9352,4,0.7,0.4,0.3,0.25,100,0.8456989247311828,73
6352,4,0.7,0.3,0.3,0.25,100,0.8456989247311828,74
2660,4,0.5,0.1,0.9,0.2,200,0.845647721454173,75
3745,3,0.5,0.2,0.4,0.15,300,0.845647721454173,76
745,3,0.5,0.1,0.4,0.15,300,0.845647721454173,77
6745,3,0.5,0.3,0.4,0.15,300,0.845647721454173,78
1876,5,0.6,0.1,0.6,0.1,100,0.8442140296979007,79
12102,2,0.7,0.6,0.3,0.15,100,0.8442140296979007,80
7210,2,0.5,0.3,0.5,0.1,200,0.8442140296979007,81
4876,5,0.6,0.2,0.6,0.1,100,0.8442140296979007,82
15102,2,0.7,0.7,0.3,0.15,100,0.8442140296979007,83
10210,2,0.5,0.4,0.5,0.1,200,0.8442140296979007,84
4253,4,0.8,0.2,0.5,0.1,100,0.8442140296979005,85
1253,4,0.8,0.1,0.5,0.1,100,0.8442140296979005,86
1851,4,0.6,0.1,0.6,0.1,100,0.8441884280593959,87
3614,2,0.9,0.2,0.4,0.1,200,0.8441884280593959,88
2450,4,0.5,0.1,0.9,0.1,100,0.8441884280593959,89
614,2,0.9,0.1,0.4,0.1,200,0.8441884280593959,90
7819,2,0.9,0.3,0.6,0.1,250,0.8441884280593959,91
613,2,0.8,0.1,0.4,0.1,200,0.8441884280593959,92
6614,2,0.9,0.3,0.4,0.1,200,0.8441884280593959,93
3613,2,0.8,0.2,0.4,0.1,200,0.8441884280593959,94
4851,4,0.6,0.2,0.6,0.1,100,0.8441884280593959,95
2413,2,0.8,0.1,0.9,0.1,200,0.8441884280593959,96
6613,2,0.8,0.3,0.4,0.1,200,0.8441884280593959,97
12108,2,0.8,0.6,0.3,0.15,150,0.8441884280593956,98
12006,2,0.6,0.6,0.3,0.1,150,0.8441884280593956,99
715,2,0.5,0.1,0.4,0.15,250,0.8441884280593956,100
15006,2,0.6,0.7,0.3,0.1,150,0.8441884280593956,101
6715,2,0.5,0.3,0.4,0.15,250,0.8441884280593956,102
15108,2,0.8,0.7,0.3,0.15,150,0.8441884280593956,103
3715,2,0.5,0.2,0.4,0.15,250,0.8441884280593956,104
5410,2,0.5,0.2,0.9,0.1,200,0.844162826420891,105
5604,2,0.9,0.2,0.9,0.2,100,0.844162826420891,106
10211,2,0.6,0.4,0.5,0.1,200,0.8441628264208909,107
2103,2,0.8,0.1,0.6,0.25,100,0.8441628264208909,108
5102,2,0.7,0.2,0.6,0.25,100,0.8441628264208909,109
1911,2,0.6,0.1,0.6,0.15,200,0.8441628264208909,110
